n_speakers,sample_rate,nfft,signal_duration,vad_treshold,pre_emph,frame_length,overlap,window,model,n_filters,n_ceps,cep_lifter,deltas,ddeltas,pre_processing_time,mfcc_time,model_time,microF1,macroF1
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,10,0,False,False,1.07,20.23,108.23,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,16,0,True,False,1.01,11.42,37.76,0.19,0.21
7,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,12,0,False,True,0.92,4.78,153.92,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,14,0,True,False,1.04,26.61,293.85,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,16,0,True,False,0.93,5.09,21.39,0.11,0.1
7,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,12,0,True,False,0.92,4.78,108.66,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,16,0,True,False,1.07,22.45,71.69,0.19,0.09
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,False,True,1.04,20.07,24.67,0.6,0.7
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,10,0,True,False,1.07,20.19,57.91,0.02,0.02
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,12,0,True,False,0.98,9.38,153.06,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,10,0,True,False,1.07,20.23,194.21,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,14,0,False,False,1.01,11.02,8.23,0.77,0.81
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,16,0,False,True,1.0,11.4,309.43,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,12,0,False,False,1.07,21.04,50.72,0.17,0.12
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,10,0,False,True,1.04,25.0,80.66,0.17,0.1
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,False,True,1.04,21.58,79.11,0.28,0.28
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,12,0,False,False,0.96,9.23,8.34,0.74,0.79
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,12,0,True,False,0.96,9.23,9.47,0.62,0.7
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,False,True,0.96,8.95,11.58,0.49,0.62
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,False,False,1.26,62.0,154.06,0.23,0.22
7,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,12,0,False,True,0.91,4.72,21.9,0.17,0.18
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,16,0,False,True,0.98,10.02,287.2,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,12,0,True,False,1.07,21.04,229.63,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,14,0,False,False,1.07,21.61,53.27,0.3,0.23
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,12,0,False,False,0.96,9.23,83.03,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,14,0,False,False,1.01,11.02,25.88,0.15,0.07
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,16,0,False,False,0.98,10.02,8.3,0.85,0.87
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,False,False,1.04,20.07,14.88,0.79,0.82
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,12,0,False,True,1.26,58.2,72.19,0.94,0.94
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,False,False,1.04,25.0,121.12,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,False,False,1.26,62.4,38.75,0.98,0.98
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,False,True,1.04,20.07,279.28,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,16,0,False,True,0.98,11.31,309.73,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,False,True,1.07,20.19,25.01,0.57,0.68
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,10,0,False,True,1.1,25.05,311.76,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,10,0,False,True,1.04,25.0,29.67,0.74,0.79
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,12,0,True,False,1.0,10.66,163.37,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,12,0,False,True,0.98,9.38,218.98,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,12,0,False,True,1.01,10.65,42.53,0.23,0.14
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,16,0,False,False,1.0,11.4,28.62,0.19,0.08
7,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,14,0,False,False,0.91,4.86,13.1,0.13,0.15
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,14,0,False,True,1.07,21.57,79.73,0.3,0.26
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,16,0,True,False,0.98,9.96,197.77,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,True,False,0.98,9.03,8.72,0.66,0.72
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,14,0,False,True,0.98,9.61,42.97,0.04,0.06
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,12,0,True,False,1.1,26.05,22.86,0.85,0.87
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,12,0,False,True,1.08,25.83,30.5,0.83,0.86
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,10,0,False,True,0.98,9.03,32.94,0.19,0.19
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,12,0,True,False,0.98,9.32,9.63,0.53,0.65
7,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,10,0,False,False,0.92,4.59,12.28,0.04,0.03
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,10,0,False,False,0.98,9.01,72.17,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,14,0,False,False,1.26,60.02,237.72,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,True,False,1.26,59.97,176.3,0.13,0.13
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,12,0,True,False,0.96,9.23,28.76,0.32,0.3
7,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,10,0,False,True,0.93,4.56,19.65,0.13,0.11
7,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,10,0,False,False,0.92,4.59,4.77,0.77,0.81
7,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,16,0,False,False,0.93,5.09,76.18,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,10,0,True,False,0.93,4.56,91.67,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,16,0,True,False,0.93,5.09,7.36,0.64,0.72
7,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,14,0,True,False,1.01,11.02,35.26,0.11,0.06
7,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,14,0,True,False,0.93,4.9,18.9,0.11,0.04
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,14,0,False,True,0.96,9.51,254.99,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,True,False,1.04,20.07,18.35,0.74,0.79
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,16,0,True,False,1.0,11.4,37.52,0.26,0.2
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,14,0,False,True,1.08,26.62,34.58,0.89,0.9
7,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,12,0,True,False,1.01,10.65,163.56,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,14,0,True,False,1.08,26.62,22.57,0.87,0.89
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,14,0,False,False,1.0,11.04,26.83,0.26,0.26
7,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,14,0,False,True,0.91,4.86,8.24,0.57,0.67
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,14,0,True,False,1.28,59.99,178.27,0.06,0.03
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,16,0,False,True,1.08,27.56,105.47,0.28,0.19
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,14,0,False,True,1.04,26.61,425.6,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,False,False,1.26,57.98,208.63,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,False,True,1.26,57.98,549.11,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,10,0,False,False,0.92,4.59,51.04,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,16,0,False,True,0.92,5.12,9.04,0.53,0.65
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,16,0,False,True,1.28,62.23,69.05,0.96,0.96
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,True,False,1.1,26.89,75.9,0.21,0.13
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,False,True,1.1,26.05,366.56,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,16,0,True,False,0.98,9.96,9.99,0.66,0.73
7,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,10,0,False,True,0.92,4.59,17.96,0.15,0.12
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,False,False,1.1,26.05,139.5,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,12,0,True,False,1.08,25.83,22.49,0.85,0.87
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,16,0,False,True,1.0,11.4,48.77,0.34,0.3
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,14,0,False,False,1.0,11.04,101.81,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,False,False,0.96,9.51,23.95,0.11,0.04
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,12,0,False,False,0.98,9.38,21.37,0.15,0.08
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,14,0,False,False,0.96,9.51,94.28,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,12,0,False,True,1.04,25.86,29.91,0.83,0.85
7,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,16,0,False,True,0.98,11.31,14.28,0.81,0.85
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,16,0,False,False,1.04,22.21,13.66,0.85,0.87
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,10,0,False,False,1.08,24.98,60.85,0.09,0.05
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,16,0,True,False,0.96,9.89,10.83,0.53,0.64
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,False,False,0.96,8.95,71.87,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,16,0,True,False,1.04,27.52,78.68,0.11,0.05
7,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,10,0,False,False,1.01,10.27,9.65,0.74,0.79
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,10,0,False,True,1.26,55.78,179.55,0.32,0.18
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,12,0,False,False,1.04,25.86,139.35,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,14,0,False,True,1.07,21.61,79.3,0.21,0.18
7,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,10,0,False,True,0.91,4.52,19.58,0.15,0.08
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,14,0,False,True,0.98,9.64,254.94,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,16,0,False,True,1.0,11.4,14.8,0.87,0.89
7,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,12,0,False,False,1.01,10.65,8.03,0.79,0.82
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,14,0,False,False,1.07,21.57,141.82,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,14,0,False,False,0.98,10.93,26.48,0.17,0.08
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,12,0,True,False,1.0,10.66,32.77,0.19,0.11
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,10,0,False,True,1.0,10.29,13.06,0.57,0.67
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,16,0,False,True,0.96,9.89,287.6,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,16,0,False,True,1.07,22.45,87.82,0.17,0.18
7,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,12,0,True,False,0.93,4.77,108.78,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,12,0,False,True,0.98,10.61,236.32,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,True,False,1.28,56.01,323.73,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,10,0,True,False,1.1,25.05,22.61,0.79,0.82
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,10,0,False,False,1.1,25.05,119.8,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,16,0,False,True,1.04,22.21,85.68,0.26,0.22
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,12,0,False,False,1.26,57.98,38.2,0.98,0.98
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,12,0,False,False,1.04,25.86,66.35,0.19,0.08
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,12,0,True,False,1.07,21.04,60.95,0.28,0.21
7,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,12,0,False,True,0.91,4.72,7.35,0.43,0.56
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,16,0,True,False,1.04,22.21,297.72,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,10,0,True,False,1.26,55.76,323.42,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,16,0,True,False,0.98,10.02,33.64,0.13,0.12
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,16,0,False,True,1.07,22.48,431.44,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,12,0,False,False,1.04,20.86,50.21,0.11,0.09
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,12,0,True,False,1.08,25.83,71.05,0.13,0.08
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,16,0,False,False,0.98,9.96,8.4,0.77,0.81
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,12,0,True,False,0.98,9.38,9.45,0.66,0.73
7,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,14,0,False,False,1.01,11.02,101.06,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,False,True,0.96,8.95,186.89,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,14,0,True,False,1.0,11.04,187.42,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,False,True,1.26,60.02,203.67,0.15,0.04
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,16,0,False,False,1.04,27.52,16.34,0.96,0.96
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,10,0,False,False,1.26,55.76,178.64,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,True,False,0.96,9.51,30.31,0.15,0.13
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,16,0,False,False,0.96,9.89,106.47,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,16,0,False,False,1.08,27.56,178.17,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,True,False,1.26,57.98,373.71,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,14,0,False,False,1.07,21.61,141.49,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,14,0,True,False,1.07,21.57,61.94,0.09,0.05
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,12,0,True,False,0.96,9.23,151.58,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,14,0,False,True,0.98,9.61,12.33,0.45,0.58
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,False,False,1.28,56.01,179.24,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,12,0,False,True,0.98,9.32,11.86,0.53,0.64
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,False,False,0.96,8.95,7.43,0.83,0.85
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,10,0,True,False,1.0,10.29,30.88,0.34,0.22
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,12,0,True,False,1.28,58.39,44.58,0.98,0.98
7,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,16,0,False,True,0.93,5.09,204.32,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,14,0,False,True,0.91,4.86,181.63,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,14,0,False,False,1.28,59.99,238.17,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,16,0,False,False,1.07,22.45,158.48,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,16,0,False,True,0.98,10.02,44.03,0.15,0.13
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,16,0,False,False,1.07,22.48,53.27,0.19,0.1
7,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,14,0,False,False,0.98,10.93,8.82,0.77,0.81
7,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,14,0,False,True,0.98,10.93,43.29,0.34,0.22
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,14,0,False,False,1.04,26.61,17.39,0.89,0.9
7,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,10,0,True,False,0.91,4.52,15.32,0.19,0.15
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,10,0,False,False,0.98,9.03,71.99,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,16,0,True,False,0.92,5.12,141.35,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,12,0,False,True,1.0,10.66,39.5,0.26,0.12
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,12,0,False,True,1.0,10.66,234.32,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,14,0,False,False,0.98,9.61,7.8,0.77,0.81
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,12,0,True,False,1.0,10.66,10.72,0.66,0.73
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,False,True,1.1,26.89,99.32,0.15,0.08
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,16,0,False,True,1.07,22.48,85.89,0.3,0.31
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,False,True,1.08,27.56,40.21,0.89,0.9
7,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,16,0,True,False,0.91,5.03,6.98,0.53,0.65
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,True,False,0.96,8.95,129.12,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,14,0,True,False,1.07,21.61,18.23,0.83,0.86
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,10,0,True,False,1.07,20.23,16.98,0.7,0.76
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,14,0,False,True,1.08,26.62,427.22,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,14,0,True,False,0.98,9.61,175.71,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,16,0,False,True,0.91,5.03,204.79,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,14,0,True,False,1.01,11.02,188.01,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,16,0,False,True,1.1,27.78,31.33,0.87,0.88
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,14,0,False,True,0.98,9.64,38.83,0.15,0.09
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,False,True,1.04,25.0,311.63,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,12,0,False,True,1.07,20.97,331.45,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,14,0,True,False,1.1,26.89,292.5,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,16,0,False,True,1.26,62.4,215.98,0.13,0.04
7,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,10,0,True,False,0.98,10.2,137.47,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,12,0,False,True,1.1,26.05,33.03,0.79,0.82
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,True,False,1.26,62.0,186.25,0.17,0.19
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,16,0,False,True,1.08,27.56,483.42,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,14,0,True,False,0.98,10.93,34.58,0.21,0.24
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,False,False,1.26,59.97,149.11,0.17,0.1
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,False,True,0.98,9.03,10.65,0.51,0.64
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,12,0,True,False,1.28,58.39,382.07,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,10,0,False,False,1.07,20.19,107.66,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,14,0,False,False,1.04,26.61,154.63,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,16,0,False,False,0.98,11.31,27.81,0.09,0.08
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,14,0,True,False,1.04,26.61,74.98,0.09,0.11
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,12,0,False,False,1.28,58.39,148.71,0.19,0.15
7,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,14,0,True,False,0.92,4.93,6.64,0.62,0.7
7,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,10,0,True,False,0.92,4.59,6.15,0.55,0.66
7,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,12,0,True,False,0.91,4.72,16.67,0.19,0.14
7,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,16,0,True,False,1.07,22.48,71.33,0.23,0.22
7,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,12,0,True,False,0.98,9.32,29.14,0.0,nan
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,True,False,1.26,62.4,48.08,0.98,0.98
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,16,0,False,True,1.04,27.52,480.24,1.0,1.0
7,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,12,0,False,True,1.08,25.83,86.32,0.17,0.2
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,16,0,True,False,1.1,27.78,331.92,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,10,0,False,True,0.93,4.56,131.68,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,14,0,False,True,1.28,59.99,640.54,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,16,0,False,False,1.1,27.78,177.99,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,True,False,1.04,21.58,62.51,0.04,0.04
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,14,0,False,False,1.0,11.04,8.7,0.79,0.82
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,16,0,True,False,1.26,62.0,496.95,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,16,0,False,False,1.01,11.42,114.28,1.0,1.0
7,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,False,False,1.04,21.58,51.22,0.15,0.07
7,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,14,0,False,True,1.0,11.04,14.43,0.66,0.73
7,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,16,0,True,False,0.98,11.31,38.49,0.32,0.25
7,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,16,0,True,False,1.01,11.42,211.87,1.0,1.0
7,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,False,False,1.1,27.78,66.94,0.13,0.04
